test_id,result
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,0
3004,0
3005,0
3006,0
3007,1
3008,1
3009,1
3010,1
3011,0
3012,0
3013,0
3014,0
3015,1
3016,1
3017,1
3018,1
3019,1
3020,0
3021,1
3022,1
3023,0
3024,1
3025,0
3026,0
3027,0
3028,0
3029,0
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,0
3037,1
3038,0
3039,1
3040,0
3041,1
3042,0
3043,0
3044,1
3045,1
3046,0
3047,1
3048,1
3049,0
3050,0
3051,1
3052,0
3053,0
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,0
3061,0
3062,0
3063,1
3064,0
3065,0
3066,1
3067,1
3068,0
3069,0
3070,1
3071,0
3072,0
3073,1
3074,1
3075,1
3076,0
3077,0
3078,0
3079,0
3080,1
3081,1
3082,1
3083,1
3084,0
3085,0
3086,1
3087,1
3088,0
3089,1
3090,1
3091,1
3092,0
3093,0
3094,1
3095,1
3096,0
3097,0
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,0
3105,1
3106,1
3107,0
3108,0
3109,1
3110,1
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,1
3121,1
3122,1
3123,1
3124,0
3125,0
3126,1
3127,1
3128,0
3129,0
3130,1
3131,1
3132,0
3133,1
3134,1
3135,0
3136,0
3137,1
3138,1
3139,1
3140,0
3141,0
3142,0
3143,1
3144,1
3145,1
3146,1
3147,0
3148,0
3149,1
3150,0
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,1
3158,1
3159,1
3160,0
3161,0
3162,1
3163,0
3164,1
3165,0
3166,0
3167,0
3168,0
3169,0
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,0
3177,0
3178,1
3179,0
3180,1
3181,0
3182,0
3183,0
3184,1
3185,0
3186,1
3187,0
3188,1
3189,1
3190,1
3191,0
3192,1
3193,0
3194,0
3195,1
3196,0
3197,0
3198,1
3199,1
3200,0
3201,0
3202,1
3203,0
3204,1
3205,1
3206,0
3207,0
3208,0
3209,0
3210,1
3211,0
3212,0
3213,1
3214,0
3215,0
3216,1
3217,1
3218,1
3219,1
3220,0
3221,0
3222,0
3223,0
3224,1
3225,0
3226,1
3227,1
3228,1
3229,0
3230,1
3231,1
3232,1
3233,1
3234,0
3235,1
3236,1
3237,1
3238,0
3239,0
3240,1
3241,0
3242,1
3243,0
3244,0
3245,0
3246,1
3247,1
3248,1
3249,1
3250,0
3251,0
3252,0
3253,0
3254,1
3255,1
3256,0
3257,0
3258,1
3259,0
3260,0
3261,0
3262,1
3263,0
3264,0
3265,0
3266,1
3267,0
3268,1
3269,1
3270,1
3271,1
3272,1
3273,0
3274,0
3275,1
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,0
3283,0
3284,1
3285,1
3286,0
3287,1
3288,1
3289,0
3290,0
3291,0
3292,1
3293,0
3294,1
3295,1
3296,0
3297,0
3298,1
3299,1
3300,1
3301,0
3302,1
3303,0
3304,0
3305,1
3306,0
3307,1
3308,0
3309,0
3310,1
3311,0
3312,1
3313,1
3314,0
3315,0
3316,0
3317,1
3318,0
3319,1
3320,1
3321,1
3322,1
3323,1
3324,0
3325,0
3326,0
3327,1
3328,1
3329,0
3330,1
3331,1
3332,0
3333,0
3334,0
3335,0
3336,1
3337,1
3338,0
3339,1
3340,1
3341,1
3342,1
3343,0
3344,1
3345,0
3346,0
3347,1
3348,0
3349,0
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,0
3357,0
3358,0
3359,1
3360,0
3361,0
3362,1
3363,0
3364,0
3365,1
3366,0
3367,0
3368,1
3369,0
3370,1
3371,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,1
3380,0
3381,0
3382,1
3383,1
3384,1
3385,1
3386,1
3387,0
3388,0
3389,1
3390,0
3391,1
3392,0
3393,0
3394,0
3395,0
3396,1
3397,0
3398,1
3399,1
3400,1
3401,0
3402,1
3403,0
3404,1
3405,1
3406,0
3407,0
3408,1
3409,0
3410,1
3411,1
3412,0
3413,1
3414,0
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,0
3424,1
3425,0
3426,1
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,1
3434,0
3435,0
3436,0
3437,0
3438,1
3439,1
3440,1
3441,1
3442,1
3443,0
3444,1
3445,1
3446,1
3447,0
3448,0
3449,1
3450,1
3451,0
3452,1
3453,0
3454,0
3455,0
3456,1
3457,0
3458,0
3459,0
3460,1
3461,1
3462,1
3463,0
3464,0
3465,1
3466,1
3467,1
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,1
3478,1
3479,1
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,1
3487,0
3488,0
3489,0
3490,0
3491,0
3492,1
3493,1
3494,1
3495,0
3496,1
3497,0
3498,0
3499,1
3500,0
3501,1
3502,0
3503,1
3504,0
3505,1
3506,0
3507,0
3508,1
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,1
3518,0
3519,1
3520,0
3521,1
3522,1
3523,1
3524,0
3525,0
3526,1
3527,0
3528,1
3529,0
3530,1
3531,0
3532,0
3533,0
3534,0
3535,1
3536,0
3537,1
3538,1
3539,0
3540,0
3541,1
3542,0
3543,1
3544,1
3545,0
3546,1
3547,1
3548,0
3549,1
3550,0
3551,1
3552,0
3553,1
3554,0
3555,1
3556,1
3557,1
3558,1
3559,1
3560,0
3561,0
3562,0
3563,1
3564,1
3565,1
3566,0
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,1
3574,0
3575,1
3576,1
3577,1
3578,1
3579,1
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,1
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,1
3597,0
3598,0
3599,1
3600,1
3601,0
3602,1
3603,1
3604,0
3605,1
3606,1
3607,0
3608,1
3609,1
3610,1
3611,0
3612,0
3613,1
3614,0
3615,1
3616,1
3617,0
3618,0
3619,1
3620,0
3621,0
3622,1
3623,1
3624,0
3625,0
3626,1
3627,0
3628,0
3629,0
3630,1
3631,0
3632,1
3633,1
3634,0
3635,1
3636,1
3637,0
3638,1
3639,0
3640,0
3641,0
3642,0
3643,0
3644,1
3645,0
3646,0
3647,1
3648,1
3649,1
3650,0
3651,1
3652,1
3653,0
3654,0
3655,0
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,0
3664,0
3665,0
3666,1
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,1
3676,0
3677,0
3678,1
3679,0
3680,1
3681,1
3682,1
3683,0
3684,0
3685,1
3686,0
3687,1
3688,0
3689,1
3690,0
3691,1
3692,1
3693,0
3694,1
3695,1
3696,1
3697,0
3698,1
3699,1
3700,1
3701,1
3702,0
3703,0
3704,1
3705,1
3706,1
3707,1
3708,1
3709,0
3710,1
3711,0
3712,0
3713,0
3714,0
3715,1
3716,1
3717,0
3718,0
3719,1
3720,0
3721,1
3722,1
3723,1
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,1
3731,1
3732,0
3733,0
3734,1
3735,1
3736,0
3737,0
3738,0
3739,0
3740,1
3741,0
3742,1
3743,1
3744,0
3745,1
3746,0
3747,0
3748,0
3749,1
3750,1
3751,0
3752,1
3753,0
3754,1
3755,1
3756,0
3757,0
3758,0
3759,0
3760,0
3761,1
3762,1
3763,1
3764,0
3765,0
3766,0
3767,1
3768,0
3769,1
3770,1
3771,1
3772,0
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,0
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,0
3789,0
3790,0
3791,0
3792,0
3793,1
3794,1
3795,0
3796,0
3797,0
3798,0
3799,1
3800,1
3801,0
3802,1
3803,0
3804,0
3805,0
3806,1
3807,0
3808,1
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,0
3822,0
3823,1
3824,0
3825,1
3826,0
3827,0
3828,1
3829,1
3830,1
3831,0
3832,1
3833,1
3834,1
3835,0
3836,0
3837,0
3838,1
3839,0
3840,1
3841,0
3842,0
3843,1
3844,0
3845,0
3846,0
3847,1
3848,0
3849,1
3850,0
3851,0
3852,0
3853,1
3854,0
3855,0
3856,1
3857,0
3858,1
3859,1
3860,0
3861,0
3862,0
3863,1
3864,0
3865,0
3866,1
3867,1
3868,0
3869,0
3870,1
3871,1
3872,0
3873,0
3874,0
3875,1
3876,0
3877,1
3878,0
3879,1
3880,0
3881,0
3882,1
3883,1
3884,1
3885,0
3886,1
3887,0
3888,1
3889,1
3890,0
3891,1
3892,0
3893,0
3894,0
3895,1
3896,1
3897,1
3898,0
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,0
3909,0
3910,1
3911,0
3912,1
3913,0
3914,0
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,0
3923,0
3924,1
3925,0
3926,0
3927,1
3928,1
3929,1
3930,1
3931,0
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,1
3940,0
3941,0
3942,0
3943,0
3944,1
3945,1
3946,0
3947,0
3948,0
3949,0
3950,0
3951,1
3952,1
3953,0
3954,1
3955,0
3956,0
3957,0
3958,0
3959,0
3960,1
3961,1
3962,1
3963,0
3964,0
3965,0
3966,1
3967,1
3968,0
3969,0
3970,0
3971,1
3972,1
3973,0
3974,0
3975,0
3976,0
3977,0
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,0
3985,0
3986,1
3987,0
3988,1
3989,0
3990,0
3991,1
3992,1
3993,0
3994,0
3995,1
3996,1
3997,1
3998,0
3999,1
4000,0
4001,0
4002,0
4003,1
4004,1
4005,1
4006,1
4007,1
4008,0
4009,0
4010,0
4011,1
4012,1
4013,0
4014,1
4015,1
4016,0
4017,0
4018,1
4019,1
4020,0
4021,1
4022,0
4023,0
4024,1
4025,1
4026,0
4027,1
4028,0
4029,0
4030,0
4031,0
4032,1
4033,1
4034,0
4035,1
4036,0
4037,1
4038,0
4039,0
4040,1
4041,0
4042,1
4043,0
4044,1
4045,0
4046,0
4047,1
4048,1
4049,0
4050,0
4051,0
4052,0
4053,0
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,1
4061,1
4062,0
4063,0
4064,1
4065,0
4066,1
4067,0
4068,0
4069,1
4070,1
4071,0
4072,1
4073,1
4074,0
4075,0
4076,0
4077,1
4078,1
4079,1
4080,0
4081,0
4082,1
4083,0
4084,1
4085,1
4086,0
4087,1
4088,1
4089,0
4090,0
4091,1
4092,1
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,1
4101,0
4102,1
4103,0
4104,0
4105,0
4106,0
4107,1
4108,0
4109,1
4110,1
4111,0
4112,1
4113,0
4114,0
4115,1
4116,0
4117,1
4118,1
4119,0
4120,1
4121,1
4122,0
4123,0
4124,1
4125,1
4126,0
4127,0
4128,1
4129,0
4130,1
4131,1
4132,0
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,0
4140,1
4141,0
4142,1
4143,1
4144,1
4145,1
4146,0
4147,0
4148,0
4149,1
4150,1
4151,1
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,1
4160,0
4161,0
4162,1
4163,1
4164,0
4165,0
4166,1
4167,1
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,1
4175,1
4176,1
4177,1
4178,1
4179,0
4180,1
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,1
4191,1
4192,0
4193,1
4194,1
4195,0
4196,1
4197,1
4198,0
4199,0
4200,1
4201,0
4202,0
4203,1
4204,0
4205,1
4206,1
4207,0
4208,1
4209,1
4210,1
4211,1
4212,1
4213,0
4214,0
4215,0
4216,1
4217,0
4218,1
4219,1
4220,0
4221,1
4222,0
4223,0
4224,1
4225,0
4226,1
4227,1
4228,1
4229,0
4230,0
4231,0
4232,1
4233,1
4234,1
4235,1
4236,0
4237,0
4238,0
4239,0
4240,1
4241,1
4242,0
4243,0
4244,0
4245,1
4246,0
4247,1
4248,1
4249,1
4250,1
4251,0
4252,0
4253,1
4254,1
4255,1
4256,1
4257,1
4258,0
4259,1
4260,1
4261,1
4262,0
4263,0
4264,1
4265,0
4266,0
4267,0
4268,1
4269,0
4270,1
4271,1
4272,0
4273,0
4274,0
4275,1
4276,0
4277,0
4278,0
4279,0
4280,1
4281,1
4282,1
4283,0
4284,0
4285,1
4286,1
4287,1
4288,0
4289,1
4290,0
4291,1
4292,0
4293,1
4294,1
4295,1
4296,0
4297,1
4298,1
4299,0
4300,1
4301,1
4302,1
4303,0
4304,1
4305,1
4306,1
4307,0
4308,0
4309,1
4310,1
4311,1
4312,1
4313,1
4314,0
4315,0
4316,1
4317,1
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,1
4325,1
4326,0
4327,1
4328,0
4329,1
4330,0
4331,1
4332,1
4333,1
4334,1
4335,1
4336,0
4337,0
4338,1
4339,1
4340,0
4341,0
4342,1
4343,0
4344,1
4345,0
4346,0
4347,1
4348,0
4349,0
4350,1
4351,0
4352,0
4353,1
4354,0
4355,1
4356,1
4357,0
4358,1
4359,0
4360,0
4361,0
4362,1
4363,0
4364,0
4365,0
4366,0
4367,0
4368,1
4369,0
4370,0
4371,1
4372,0
4373,0
4374,1
4375,0
4376,1
4377,0
4378,0
4379,1
4380,0
4381,1
4382,0
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,0
4390,0
4391,1
4392,0
4393,0
4394,0
4395,0
4396,1
4397,1
4398,0
4399,1
4400,0
4401,0
4402,0
4403,1
4404,1
4405,1
4406,1
4407,1
4408,0
4409,1
4410,0
4411,1
4412,0
4413,1
4414,0
4415,1
4416,1
4417,1
4418,1
4419,0
4420,0
4421,0
4422,1
4423,1
4424,0
4425,0
4426,1
4427,1
4428,1
4429,0
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,0
4444,1
4445,1
4446,0
4447,1
4448,1
4449,0
4450,1
4451,1
4452,0
4453,0
4454,0
4455,0
4456,1
4457,1
4458,1
4459,0
4460,1
4461,1
4462,1
4463,0
4464,1
4465,0
4466,0
4467,1
4468,1
4469,1
4470,0
4471,1
4472,1
4473,0
4474,0
4475,1
4476,0
4477,0
4478,0
4479,1
4480,0
4481,1
4482,0
4483,0
4484,0
4485,0
4486,0
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,1
4502,0
4503,1
4504,1
4505,1
4506,1
4507,0
4508,1
4509,1
4510,1
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,1
4520,1
4521,0
4522,1
4523,1
4524,1
4525,1
4526,0
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,1
4534,0
4535,1
4536,0
4537,0
4538,1
4539,1
4540,1
4541,1
4542,0
4543,1
4544,0
4545,0
4546,1
4547,1
4548,1
4549,1
4550,1
4551,0
4552,1
4553,0
4554,0
4555,1
4556,0
4557,0
4558,1
4559,0
4560,0
4561,0
4562,1
4563,0
4564,1
4565,0
4566,1
4567,0
4568,0
4569,1
4570,0
4571,1
4572,0
4573,1
4574,1
4575,1
4576,0
4577,0
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,1
4588,1
4589,1
4590,1
4591,0
4592,0
4593,0
4594,1
4595,1
4596,0
4597,1
4598,0
4599,0
4600,0
4601,0
4602,1
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,1
4610,1
4611,1
4612,1
4613,0
4614,0
4615,0
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,1
4627,1
4628,0
4629,0
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,0
4638,0
4639,0
4640,0
4641,1
4642,0
4643,1
4644,0
4645,0
4646,0
4647,1
4648,1
4649,0
4650,0
4651,1
4652,1
4653,0
4654,1
4655,1
4656,1
4657,1
4658,0
4659,0
4660,1
4661,1
4662,1
4663,0
4664,1
4665,0
4666,1
4667,0
4668,0
4669,0
4670,1
4671,0
4672,0
4673,1
4674,1
4675,0
4676,0
4677,0
4678,1
4679,1
4680,0
4681,1
4682,0
4683,0
4684,1
4685,0
4686,0
4687,0
4688,1
4689,0
4690,1
4691,1
4692,1
4693,0
4694,0
4695,1
4696,1
4697,0
4698,0
4699,1
4700,1
4701,1
4702,0
4703,1
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,0
4713,0
4714,1
4715,1
4716,0
4717,1
4718,1
4719,0
4720,0
4721,1
4722,1
4723,0
4724,0
4725,0
4726,0
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,1
4735,1
4736,0
4737,0
4738,1
4739,1
4740,1
4741,1
4742,0
4743,0
4744,0
4745,1
4746,0
4747,0
4748,1
4749,1
4750,1
4751,0
4752,1
4753,0
4754,1
4755,1
4756,1
4757,0
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,0
4765,1
4766,0
4767,1
4768,1
4769,1
4770,1
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,1
4778,0
4779,1
4780,0
4781,0
4782,0
4783,1
4784,1
4785,0
4786,1
4787,1
4788,0
4789,0
4790,0
4791,1
4792,0
4793,1
4794,0
4795,1
4796,0
4797,1
4798,0
4799,0
4800,1
4801,0
4802,0
4803,1
4804,1
4805,1
4806,0
4807,1
4808,1
4809,1
4810,1
4811,1
4812,0
4813,0
4814,1
4815,1
4816,1
4817,0
4818,0
4819,1
4820,1
4821,0
4822,0
4823,0
4824,0
4825,1
4826,1
4827,1
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,1
4840,0
4841,1
4842,0
4843,1
4844,0
4845,0
4846,0
4847,0
4848,0
4849,1
4850,0
4851,1
4852,0
4853,1
4854,0
4855,0
4856,1
4857,0
4858,0
4859,1
4860,0
4861,1
4862,1
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,0
4870,1
4871,0
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,0
4882,1
4883,1
4884,0
4885,1
4886,0
4887,1
4888,0
4889,0
4890,0
4891,1
4892,1
4893,1
4894,0
4895,1
4896,0
4897,0
4898,0
4899,0
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,0
4907,1
4908,1
4909,0
4910,1
4911,1
4912,0
4913,0
4914,0
4915,0
4916,1
4917,1
4918,1
4919,1
4920,0
4921,1
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,1
4929,0
4930,1
4931,0
4932,0
4933,0
4934,1
4935,0
4936,1
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,1
4944,1
4945,0
4946,0
4947,0
4948,1
4949,1
4950,0
4951,0
4952,0
4953,1
4954,1
4955,1
4956,1
4957,0
4958,0
4959,1
4960,1
4961,1
4962,1
4963,1
4964,0
4965,1
4966,0
4967,1
4968,0
4969,1
4970,0
4971,0
4972,1
4973,1
4974,1
4975,0
4976,0
4977,1
4978,0
4979,1
4980,1
4981,0
4982,0
4983,1
4984,1
4985,0
4986,0
4987,0
4988,1
4989,0
4990,0
4991,0
4992,1
4993,1
4994,0
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,1
5002,0
5003,1
5004,1
5005,0
5006,0
5007,1
5008,0
5009,1
5010,1
5011,1
5012,0
5013,0
5014,1
5015,0
5016,1
5017,0
5018,0
5019,1
5020,0
5021,0
5022,1
5023,1
5024,0
5025,0
5026,0
5027,0
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,0
5035,0
5036,1
5037,1
5038,0
5039,1
5040,0
5041,0
5042,0
5043,0
5044,1
5045,1
5046,0
5047,0
5048,1
5049,0
5050,0
5051,1
5052,0
5053,1
5054,1
5055,1
5056,1
5057,0
5058,1
5059,1
5060,1
5061,0
5062,0
5063,0
5064,1
5065,0
5066,0
5067,1
5068,0
5069,1
5070,1
5071,0
5072,1
5073,0
5074,0
5075,1
5076,1
5077,1
5078,0
5079,1
5080,1
5081,1
5082,0
5083,0
5084,1
5085,0
5086,0
5087,0
5088,0
5089,0
5090,1
5091,1
5092,1
5093,0
5094,0
5095,0
5096,0
5097,1
5098,0
5099,1
5100,1
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,1
5108,0
5109,1
5110,1
5111,0
5112,1
5113,0
5114,0
5115,1
5116,1
5117,0
5118,1
5119,1
5120,0
5121,0
5122,1
5123,0
5124,0
5125,1
5126,1
5127,0
5128,0
5129,1
5130,0
5131,1
5132,1
5133,0
5134,0
5135,1
5136,0
5137,0
5138,0
5139,0
5140,0
5141,1
5142,1
5143,0
5144,0
5145,0
5146,0
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,0
5157,0
5158,0
5159,0
5160,0
5161,1
5162,0
5163,1
5164,1
5165,0
5166,1
5167,0
5168,0
5169,1
5170,1
5171,0
5172,0
5173,1
5174,0
5175,1
5176,1
5177,0
5178,0
5179,0
5180,1
5181,0
5182,1
5183,0
5184,1
5185,1
5186,1
5187,0
5188,0
5189,0
5190,0
5191,1
5192,0
5193,0
5194,1
5195,0
5196,0
5197,1
5198,0
5199,0
5200,0
5201,1
5202,0
5203,1
5204,0
5205,0
5206,0
5207,1
5208,0
5209,0
5210,1
5211,0
5212,0
5213,0
5214,0
5215,1
5216,0
5217,0
5218,1
5219,0
5220,1
5221,0
5222,0
5223,1
5224,1
5225,0
5226,1
5227,1
5228,1
5229,0
5230,0
5231,1
5232,1
5233,1
5234,0
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,0
5244,1
5245,0
5246,1
5247,1
5248,0
5249,0
5250,1
5251,0
5252,0
5253,1
5254,0
5255,0
5256,1
5257,0
5258,0
5259,0
5260,1
5261,1
5262,1
5263,1
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,1
5271,0
5272,1
5273,1
5274,1
5275,1
5276,0
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,1
5288,1
5289,1
5290,1
5291,0
5292,1
5293,1
5294,1
5295,1
5296,1
5297,0
5298,0
5299,1
5300,1
5301,1
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,1
5310,0
5311,0
5312,1
5313,1
5314,0
5315,1
5316,0
5317,1
5318,1
5319,0
5320,0
5321,1
5322,1
5323,0
5324,1
5325,1
5326,0
5327,1
5328,1
5329,0
5330,0
5331,1
5332,1
5333,0
5334,0
5335,1
5336,0
5337,0
5338,0
5339,0
5340,1
5341,1
5342,1
5343,0
5344,0
5345,1
5346,1
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,0
5356,1
5357,0
5358,1
5359,1
5360,0
5361,1
5362,0
5363,1
5364,0
5365,0
5366,0
5367,0
5368,1
5369,0
5370,1
5371,1
5372,0
5373,0
5374,0
5375,0
5376,1
5377,0
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,0
5385,0
5386,1
5387,0
5388,1
5389,0
5390,0
5391,0
5392,0
5393,0
5394,1
5395,0
5396,1
5397,1
5398,0
5399,0
5400,1
5401,1
5402,1
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,1
5412,1
5413,0
5414,0
5415,0
5416,1
5417,1
5418,1
5419,1
5420,0
5421,0
5422,0
5423,1
5424,0
5425,0
5426,1
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,1
5434,1
5435,0
5436,0
5437,1
5438,1
5439,1
5440,0
5441,0
5442,1
5443,1
5444,1
5445,1
5446,1
5447,0
5448,0
5449,1
5450,1
5451,1
5452,0
5453,0
5454,0
5455,0
5456,0
5457,1
5458,1
5459,1
5460,0
5461,0
5462,1
5463,1
5464,0
5465,1
5466,0
5467,0
5468,1
5469,1
5470,1
5471,1
5472,0
5473,1
5474,0
5475,0
5476,0
5477,1
5478,1
5479,0
5480,1
5481,1
5482,1
5483,0
5484,1
5485,0
5486,1
5487,1
5488,0
5489,0
5490,1
5491,1
5492,1
5493,0
5494,1
5495,0
5496,1
5497,1
5498,1
5499,0
5500,0
5501,1
5502,1
5503,0
5504,0
5505,0
5506,1
5507,1
5508,0
5509,1
5510,0
5511,1
5512,0
5513,0
5514,1
5515,0
5516,0
5517,1
5518,1
5519,0
5520,1
5521,0
5522,0
5523,0
5524,0
5525,1
5526,0
5527,1
5528,0
5529,0
5530,1
5531,1
5532,1
5533,0
5534,0
5535,0
5536,0
5537,1
5538,0
5539,1
5540,1
5541,1
5542,0
5543,1
5544,1
5545,0
5546,1
5547,0
5548,1
5549,1
5550,1
5551,0
5552,0
5553,1
5554,0
5555,1
5556,0
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,1
5565,1
5566,0
5567,1
5568,1
5569,0
5570,0
5571,1
5572,0
5573,1
5574,0
5575,0
5576,0
5577,1
5578,1
5579,1
5580,0
5581,0
5582,0
5583,0
5584,0
5585,1
5586,0
5587,1
5588,1
5589,1
5590,0
5591,1
5592,0
5593,1
5594,0
5595,1
5596,0
5597,0
5598,0
5599,0
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,1
5607,0
5608,1
5609,0
5610,0
5611,1
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,0
5619,0
5620,0
5621,1
5622,0
5623,0
5624,0
5625,0
5626,0
5627,1
5628,0
5629,0
5630,0
5631,0
5632,1
5633,0
5634,0
5635,1
5636,0
5637,0
5638,0
5639,0
5640,1
5641,1
5642,0
5643,0
5644,0
5645,1
5646,0
5647,0
5648,1
5649,1
5650,1
5651,0
5652,0
5653,0
5654,0
5655,1
5656,0
5657,0
5658,0
5659,0
5660,1
5661,0
5662,1
5663,0
5664,1
5665,1
5666,1
5667,0
5668,0
5669,1
5670,1
5671,0
5672,1
5673,0
5674,1
5675,0
5676,0
5677,1
5678,0
5679,1
5680,1
5681,1
5682,1
5683,1
5684,0
5685,0
5686,0
5687,0
5688,1
5689,0
5690,1
5691,1
5692,0
5693,0
5694,1
5695,1
5696,0
5697,1
5698,0
5699,1
5700,0
5701,0
5702,0
5703,0
5704,1
5705,0
5706,1
5707,0
5708,0
5709,1
5710,0
5711,0
5712,1
5713,0
5714,1
5715,1
5716,1
5717,0
5718,0
5719,0
5720,0
5721,0
5722,1
5723,1
5724,1
5725,0
5726,0
5727,1
5728,0
5729,0
5730,1
5731,0
5732,0
5733,1
5734,1
5735,1
5736,0
5737,1
5738,0
5739,0
5740,1
5741,1
5742,1
5743,1
5744,1
5745,0
5746,1
5747,0
5748,1
5749,1
5750,0
5751,1
5752,1
5753,1
5754,0
5755,1
5756,0
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,0
5764,1
5765,0
5766,1
5767,0
5768,1
5769,1
5770,1
5771,0
5772,1
5773,1
5774,0
5775,1
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,0
5783,1
5784,1
5785,0
5786,1
5787,1
5788,0
5789,0
5790,1
5791,0
5792,1
5793,0
5794,1
